,Open,High,Low,Close,Adjusted Close,Volume,Dividend,Split Coefficient
2019-08-16,54.3100,54.7300,53.5500,54.63,54.0774,1760700,0.0000,1.0000
2019-08-15,54.1500,54.5000,53.5500,53.93,53.3845,1980800,0.0000,1.0000
2019-08-14,55.2200,55.5000,54.4500,54.6,54.0477,2220400,0.0000,1.0000
2019-08-13,55.6563,56.6400,55.3950,56.33,55.7602,1086900,0.0000,1.0000
2019-08-12,56.1000,56.3000,55.7183,55.83,55.2653,850000,0.0000,1.0000
2019-08-09,56.7000,56.8300,56.1900,56.5,55.9285,807500,0.0000,1.0000
2019-08-08,56.2900,56.8700,55.9000,56.7,56.1265,987300,0.0000,1.0000
2019-08-07,55.5000,56.0900,55.2550,55.9,55.3346,1266100,0.0000,1.0000
2019-08-06,56.2000,56.3400,55.3000,56.2,55.6315,2366800,0.0000,1.0000
2019-08-05,56.4700,56.4700,55.5900,55.88,55.3148,1388900,0.0000,1.0000
2019-08-02,57.2900,57.2935,56.5000,56.98,56.4037,1013100,0.0000,1.0000
2019-08-01,58.2900,58.5600,57.4300,57.51,56.9283,1330100,0.0000,1.0000
2019-07-31,58.4200,58.8100,57.9300,58.44,57.8489,1269100,0.0000,1.0000
2019-07-30,58.6200,58.6700,58.3300,58.63,58.0370,900000,0.0000,1.0000
2019-07-29,58.6700,59.1806,58.6700,58.81,58.2151,914000,0.0000,1.0000
2019-07-26,58.6800,58.8200,58.5268,58.67,58.0766,764300,0.0000,1.0000
2019-07-25,59.0700,59.1000,58.5100,58.69,58.0964,944100,0.0000,1.0000
2019-07-24,58.7500,59.0500,58.6400,58.98,58.3834,1092700,0.0000,1.0000
2019-07-23,58.5500,58.9300,58.5400,58.79,58.1954,629700,0.0000,1.0000
2019-07-22,58.5500,58.8100,58.5000,58.63,58.0370,576300,0.0000,1.0000
2019-07-19,59.0200,59.3095,58.7800,58.79,58.1954,861500,0.0000,1.0000
2019-07-18,58.8000,59.2200,58.6900,59.09,58.4923,837800,0.0000,1.0000
2019-07-17,58.6400,58.9900,58.6400,58.81,58.2151,912500,0.0000,1.0000
2019-07-16,58.8200,58.8800,58.4900,58.66,58.0667,1046500,0.0000,1.0000
2019-07-15,58.7300,59.0500,58.5100,58.65,58.0568,886600,0.0000,1.0000
2019-07-12,58.6700,58.9500,58.6300,58.72,58.1261,1039500,0.0000,1.0000
2019-07-11,58.6000,58.7800,58.5000,58.74,58.1459,700600,0.0000,1.0000
2019-07-10,58.7500,59.0200,58.3300,58.42,57.8291,984600,0.0000,1.0000
2019-07-09,58.3300,58.7500,58.2100,58.52,57.9281,2558000,0.5650,1.0000
2019-07-08,59.4000,59.4000,59.0154,59.12,57.9627,839200,0.0000,1.0000
2019-07-05,59.4800,59.5500,59.2000,59.41,58.2471,1878200,0.0000,1.0000
2019-07-03,59.0000,59.3600,59.0000,59.29,58.1294,1968500,0.0000,1.0000
2019-07-02,58.7000,58.9100,58.5900,58.77,57.6196,1881100,0.0000,1.0000
2019-07-01,58.8400,58.8460,58.4700,58.6,57.4529,432300,0.0000,1.0000
2019-06-28,58.3800,58.4600,58.2000,58.36,57.2176,662800,0.0000,1.0000
2019-06-27,58.1800,58.4800,57.9100,58.1,56.9627,690000,0.0000,1.0000
2019-06-26,58.2300,58.4400,58.0100,58.11,56.9725,720900,0.0000,1.0000
2019-06-25,58.2600,58.3100,57.7900,57.97,56.8352,909500,0.0000,1.0000
2019-06-24,57.9500,58.6800,57.9400,58.3,57.1588,756900,0.0000,1.0000
2019-06-21,58.0700,58.2600,57.8800,57.93,56.7960,771200,0.0000,1.0000
2019-06-20,58.6589,58.6600,57.7900,58.16,57.0215,786800,0.0000,1.0000
2019-06-19,57.5300,58.0900,57.5300,57.95,56.8156,1119400,0.0000,1.0000
2019-06-18,56.7600,57.5400,56.7500,57.45,56.3254,752200,0.0000,1.0000
2019-06-17,56.6100,57.0470,56.4800,56.6,55.4921,604100,0.0000,1.0000
2019-06-14,56.2100,56.6500,56.0159,56.6,55.4921,729200,0.0000,1.0000
2019-06-13,56.4000,56.5700,56.2700,56.38,55.2764,1005400,0.0000,1.0000
2019-06-12,56.7700,56.9300,56.2350,56.26,55.1587,728600,0.0000,1.0000
2019-06-11,57.1200,57.4600,56.7470,56.98,55.8646,2002300,0.0000,1.0000
2019-06-10,57.0300,57.1300,56.8300,56.84,55.7274,641800,0.0000,1.0000
2019-06-07,56.6700,57.0700,56.5900,56.7,55.5901,730200,0.0000,1.0000
2019-06-06,56.1200,56.4700,56.0500,56.39,55.2862,628400,0.0000,1.0000
2019-06-05,56.0400,56.1100,55.7300,56.04,54.9430,979400,0.0000,1.0000
2019-06-04,55.3400,55.8400,54.9500,55.79,54.6979,1123400,0.0000,1.0000
2019-06-03,54.6500,55.0000,54.4300,54.81,53.7371,1032900,0.0000,1.0000
2019-05-31,54.8900,55.0400,54.5600,54.65,53.5802,946800,0.0000,1.0000
2019-05-30,55.8400,55.9800,55.2364,55.43,54.3450,1104300,0.0000,1.0000
2019-05-29,56.3000,56.4600,55.4200,55.6,54.5116,1164900,0.0000,1.0000
2019-05-28,56.7500,56.9811,56.4000,56.4,55.2960,1190100,0.0000,1.0000
2019-05-24,56.3400,56.8100,56.2100,56.64,55.5313,1240100,0.0000,1.0000
2019-05-23,54.7900,56.0900,54.7400,56.01,54.9136,1654400,0.0000,1.0000
2019-05-22,55.3600,55.4100,54.9400,54.97,53.8940,1131400,0.0000,1.0000
2019-05-21,55.5300,55.5261,55.2000,55.47,54.3842,1318600,0.0000,1.0000
2019-05-20,55.1435,55.6900,55.0500,55.61,54.5214,2028300,0.0000,1.0000
2019-05-17,54.9900,55.3400,54.7500,55.25,54.1685,833800,0.0000,1.0000
2019-05-16,55.2500,55.4300,55.0250,55.27,54.1881,1076100,0.0000,1.0000
2019-05-15,54.5700,55.1300,54.5300,55.07,53.9920,1006500,0.0000,1.0000
2019-05-14,54.9100,55.3000,54.7000,54.94,53.8646,969000,0.0000,1.0000
2019-05-13,54.7000,54.8700,54.4800,54.73,53.6587,1282300,0.0000,1.0000
2019-05-10,55.4600,55.6000,54.7900,55.38,54.2959,1342600,0.0000,1.0000
2019-05-09,55.4500,55.6300,54.9500,55.47,54.3842,1323500,0.0000,1.0000
2019-05-08,56.0400,56.0400,55.6800,55.68,54.5901,695100,0.0000,1.0000
2019-05-07,56.3000,56.3000,55.8250,56.06,54.9626,872700,0.0000,1.0000
2019-05-06,56.0900,56.9000,56.0500,56.83,55.7176,652000,0.0000,1.0000
2019-05-03,56.7100,57.0100,56.7100,56.97,55.8548,656200,0.0000,1.0000
2019-05-02,56.6700,56.7800,56.4800,56.52,55.4136,660400,0.0000,1.0000
2019-05-01,56.9900,57.1200,56.5700,56.65,55.5411,950300,0.0000,1.0000
2019-04-30,56.6300,57.0200,56.5200,56.97,55.8548,753900,0.0000,1.0000
2019-04-29,56.1200,56.7800,56.0600,56.65,55.5411,741700,0.0000,1.0000
2019-04-26,55.7000,56.1230,55.5600,56.07,54.9724,662800,0.0000,1.0000
2019-04-25,55.4946,55.7800,55.1650,55.67,54.5803,877300,0.0000,1.0000
2019-04-24,56.0200,56.1100,55.3400,55.48,54.3940,1300600,0.0000,1.0000
2019-04-23,56.3000,56.4000,56.0050,56.13,55.0313,1250100,0.0000,1.0000
2019-04-22,56.4400,56.7700,56.4200,56.55,55.4430,1966500,0.0000,1.0000
2019-04-18,56.6400,56.6799,56.5000,56.56,55.4528,743500,0.0000,1.0000
2019-04-17,56.7300,57.0000,56.6200,56.64,55.5313,797300,0.0000,1.0000
2019-04-16,56.0700,56.6090,55.9700,56.5,55.3940,1092000,0.0000,1.0000
2019-04-15,55.8800,56.1650,55.8100,55.97,54.8744,801900,0.0000,1.0000
2019-04-12,55.5700,55.8800,55.5700,55.85,54.7567,1216000,0.0000,1.0000
2019-04-11,55.1300,55.3700,55.0700,55.15,54.0704,1408600,0.0000,1.0000
2019-04-10,55.3000,55.4400,55.0517,55.38,54.2959,800900,0.0000,1.0000
2019-04-09,55.5000,55.6704,55.2500,55.34,54.2567,1041100,0.5560,1.0000
2019-04-08,56.1300,56.3400,55.8600,56.32,54.6724,1138000,0.0000,1.0000
2019-04-05,55.9800,55.9900,55.7300,55.98,54.3424,766400,0.0000,1.0000
2019-04-04,55.8800,56.1650,55.8100,56.0,54.3618,816700,0.0000,1.0000
2019-04-03,55.9100,56.1850,55.7650,55.86,54.2259,1200100,0.0000,1.0000
2019-04-02,55.5400,55.8850,55.4000,55.65,54.0220,998400,0.0000,1.0000
2019-04-01,54.7500,55.6300,54.5600,55.53,53.9055,1447800,0.0000,1.0000
2019-03-29,54.8100,54.8309,54.2400,54.33,52.7406,1214300,0.0000,1.0000
2019-03-28,54.3800,54.5200,54.0900,54.37,52.7795,2213200,0.0000,1.0000
2019-03-27,54.9100,54.9400,54.1192,54.41,52.8183,1731500,0.0000,1.0000
2019-03-26,55.1800,55.6200,54.9100,55.06,53.4493,1264400,0.0000,1.0000
2019-03-25,54.9700,55.1800,54.5963,55.11,53.4978,1225200,0.0000,1.0000
2019-03-22,55.6700,55.6700,54.9700,55.11,53.4978,2176300,0.0000,1.0000
2019-03-21,56.5000,56.5204,55.8900,56.03,54.3909,1701200,0.0000,1.0000
2019-03-20,56.9100,57.0900,56.5700,56.78,55.1190,1695800,0.0000,1.0000
2019-03-19,57.4700,57.6000,56.9087,57.02,55.3519,1963800,0.0000,1.0000
2019-03-18,56.6300,57.1300,56.5800,57.11,55.4393,780900,0.0000,1.0000
2019-03-15,56.4000,56.6600,56.2900,56.59,54.9345,962600,0.0000,1.0000
2019-03-14,56.5000,56.5200,56.2600,56.29,54.6433,868100,0.0000,1.0000
2019-03-13,56.4900,56.6600,56.3500,56.57,54.9151,782200,0.0000,1.0000
2019-03-12,56.1500,56.3100,55.8950,56.28,54.6336,836000,0.0000,1.0000
2019-03-11,55.7900,56.1600,55.7500,56.09,54.4492,747400,0.0000,1.0000
2019-03-08,55.1300,55.9200,55.1300,55.83,54.1968,1023600,0.0000,1.0000
2019-03-07,55.7200,55.9300,55.1850,55.4,53.7793,1419100,0.0000,1.0000
2019-03-06,56.1600,56.2200,55.6200,55.78,54.1482,1061300,0.0000,1.0000
2019-03-05,56.3300,56.4000,56.0000,56.28,54.6336,1390100,0.0000,1.0000
2019-03-04,56.6900,56.9400,56.1500,56.44,54.7889,1494300,0.0000,1.0000
2019-03-01,57.4800,57.6100,56.4400,56.5,54.8472,1712200,0.0000,1.0000
2019-02-28,56.8600,57.9600,56.7700,57.38,55.7014,3572500,0.0000,1.0000
2019-02-27,58.4900,58.8650,58.3200,58.74,57.0216,1277900,0.0000,1.0000
2019-02-26,58.0200,58.4600,57.9000,58.29,56.5848,998900,0.0000,1.0000
2019-02-25,58.1000,58.4600,58.0300,58.06,56.3615,916500,0.0000,1.0000
2019-02-22,57.9100,58.1600,57.7400,58.01,56.3130,765100,0.0000,1.0000
2019-02-21,57.8600,57.9700,57.5150,57.78,56.0897,948200,0.0000,1.0000
2019-02-20,57.2900,58.0000,57.2500,57.89,56.1965,947400,0.0000,1.0000
2019-02-19,56.7500,57.3100,56.6000,57.26,55.5849,1176100,0.0000,1.0000
2019-02-15,56.4600,57.1100,56.3850,56.91,55.2452,1143100,0.0000,1.0000
2019-02-14,56.1400,56.3000,55.8393,56.17,54.5268,1058900,0.0000,1.0000
2019-02-13,56.5000,56.7100,56.4300,56.46,54.8083,745900,0.0000,1.0000
2019-02-12,56.0400,56.4300,55.9800,56.34,54.6918,1058500,0.0000,1.0000
2019-02-11,56.3000,56.3700,55.5900,55.63,54.0026,1169300,0.0000,1.0000
2019-02-08,56.0700,56.3700,55.7600,56.28,54.6336,968700,0.0000,1.0000
2019-02-07,56.4600,56.4600,55.6900,56.08,54.4394,1478300,0.0000,1.0000
2019-02-06,56.5500,56.8650,56.5400,56.61,54.9539,1080200,0.0000,1.0000
2019-02-05,56.7974,56.8100,56.4900,56.77,55.1093,907100,0.0000,1.0000
2019-02-04,56.3900,56.7672,56.2700,56.61,54.9539,983800,0.0000,1.0000
2019-02-01,56.5200,56.9300,56.3300,56.38,54.7307,1388500,0.0000,1.0000
2019-01-31,55.9900,56.3900,55.9550,56.31,54.6627,1512300,0.0000,1.0000
2019-01-30,55.8200,56.2300,55.7000,56.08,54.4394,1456400,0.0000,1.0000
2019-01-29,55.2600,55.7000,55.2200,55.65,54.0220,2283400,0.0000,1.0000
2019-01-28,54.5500,55.2200,54.5100,55.21,53.5949,1155800,0.0000,1.0000
2019-01-25,54.9500,55.1400,54.6727,55.06,53.4493,760600,0.0000,1.0000
2019-01-24,54.0100,54.5200,53.9700,54.42,52.8280,1506000,0.0000,1.0000
2019-01-23,54.3700,54.7590,54.0700,54.09,52.5077,2056700,0.0000,1.0000
2019-01-22,54.2400,54.3900,53.7600,54.19,52.6047,1517600,0.0000,1.0000
2019-01-18,54.2200,54.6812,54.1100,54.51,52.9154,1612600,0.0000,1.0000
2019-01-17,53.0000,53.7800,52.8400,53.75,52.1776,1294600,0.0000,1.0000
2019-01-16,52.6700,53.5000,52.6500,53.28,51.7214,1414200,0.0000,1.0000
2019-01-15,51.6500,52.3980,51.6300,52.28,50.7506,1759200,0.0000,1.0000
2019-01-14,51.7200,52.0350,51.6310,51.7,50.1876,1614000,0.0000,1.0000
2019-01-11,51.9300,51.9300,51.5000,51.86,50.3429,1545600,0.0000,1.0000
2019-01-10,51.5000,52.0500,51.2004,51.95,50.4303,1394000,0.0000,1.0000
2019-01-09,50.9500,51.7600,50.9200,51.58,50.0711,1668000,0.5050,1.0000
2019-01-08,51.0800,51.2800,50.5700,51.11,49.1246,1399600,0.0000,1.0000
2019-01-07,51.1800,51.1800,50.6400,50.91,48.9324,1652400,0.0000,1.0000
2019-01-04,50.6600,50.8800,50.3500,50.76,48.7882,1558000,0.0000,1.0000
2019-01-03,50.3200,50.3500,49.5900,49.97,48.0289,1666300,0.0000,1.0000
2019-01-02,49.3300,50.3800,49.0000,50.26,48.3076,1438000,0.0000,1.0000
2018-12-31,49.8700,49.9600,49.5500,49.72,47.7886,1262900,0.0000,1.0000
2018-12-28,49.9200,50.0000,49.4300,49.52,47.5964,2313800,0.0000,1.0000
2018-12-27,49.0500,49.6300,48.6000,49.63,47.7021,1750800,0.0000,1.0000
2018-12-26,48.2500,49.6700,47.7300,49.53,47.6060,1210800,0.0000,1.0000
2018-12-24,48.4300,48.9200,48.2400,48.31,46.4334,1280800,0.0000,1.0000
2018-12-21,49.6900,49.8000,48.7400,48.76,46.8659,3111400,0.0000,1.0000
2018-12-20,49.8500,50.4000,49.5900,49.81,47.8751,2343500,0.0000,1.0000
2018-12-19,51.0600,51.4800,50.0400,50.13,48.1827,2578400,0.0000,1.0000
2018-12-18,51.3100,51.5800,50.7500,50.9,48.9228,2129700,0.0000,1.0000
2018-12-17,51.8100,52.5400,51.0650,51.31,49.3168,2091900,0.0000,1.0000
2018-12-14,51.8300,52.1200,51.7290,52.0,49.9800,1630500,0.0000,1.0000
2018-12-13,52.3500,52.6583,52.1100,52.22,50.1915,1461900,0.0000,1.0000
2018-12-12,52.4600,52.7000,52.0800,52.22,50.1915,1694400,0.0000,1.0000
2018-12-11,52.4600,52.7200,51.7700,51.86,49.8455,1706200,0.0000,1.0000
2018-12-10,52.3500,52.5300,51.7800,51.93,49.9128,1740000,0.0000,1.0000
2018-12-07,53.0100,53.4400,52.4400,52.49,50.4510,1928200,0.0000,1.0000
2018-12-06,53.2600,53.2700,51.9630,52.79,50.7393,2507500,0.0000,1.0000
2018-12-04,54.9000,55.1300,54.1700,54.19,52.0850,1907900,0.0000,1.0000
2018-12-03,56.3200,56.4600,54.9100,55.22,53.0750,1384800,0.0000,1.0000
2018-11-30,54.9700,55.3700,54.9500,55.3,53.1518,1453600,0.0000,1.0000
2018-11-29,55.6600,55.8800,54.9500,55.25,53.1038,1149500,0.0000,1.0000
2018-11-28,54.3400,55.4800,54.2800,55.48,53.3249,1774800,0.0000,1.0000
2018-11-27,54.0800,54.2600,53.8000,54.13,52.0273,1406900,0.0000,1.0000
2018-11-26,54.3000,54.5900,54.1100,54.13,52.0273,1077400,0.0000,1.0000
2018-11-23,53.5200,53.8600,53.3600,53.69,51.6044,609600,0.0000,1.0000
2018-11-21,53.0200,54.1250,52.9600,53.7,51.6140,1239800,0.0000,1.0000
2018-11-20,53.9200,53.9700,52.8300,52.92,50.8643,1820200,0.0000,1.0000
2018-11-19,55.0200,55.0900,54.1400,54.41,52.2964,1597600,0.0000,1.0000
2018-11-16,55.2200,55.3500,54.9100,55.18,53.0365,1243400,0.0000,1.0000
2018-11-15,54.7800,55.5500,54.7100,55.37,53.2191,1446700,0.0000,1.0000
2018-11-14,55.4631,55.6450,54.5500,55.02,52.8827,1102300,0.0000,1.0000
2018-11-13,54.7800,55.6000,54.7800,55.17,53.0269,1044000,0.0000,1.0000
2018-11-12,55.5000,55.5600,54.7500,54.8,52.6713,945100,0.0000,1.0000
2018-11-09,55.7300,55.8982,55.2500,55.46,53.3056,935900,0.0000,1.0000
2018-11-08,56.0700,56.2500,55.7000,55.88,53.7093,962200,0.0000,1.0000
2018-11-07,56.1600,56.2600,55.9216,55.99,53.8150,1201400,0.0000,1.0000
2018-11-06,55.8000,55.8800,55.4000,55.83,53.6613,1106100,0.0000,1.0000
2018-11-05,55.7100,56.1350,55.7100,55.84,53.6709,1805200,0.0000,1.0000
2018-11-02,55.7400,56.1300,55.1700,55.63,53.4690,1363800,0.0000,1.0000
2018-11-01,55.9300,56.0000,55.2900,55.49,53.3345,1559800,0.0000,1.0000
2018-10-31,55.9700,56.0700,55.4200,55.46,53.3056,1721000,0.0000,1.0000
2018-10-30,55.1700,55.6000,54.6600,55.55,53.3921,1554600,0.0000,1.0000
2018-10-29,55.5882,55.9950,54.7700,55.11,52.9692,1245900,0.0000,1.0000
2018-10-26,54.9000,55.3100,54.3700,55.19,53.0461,1435600,0.0000,1.0000
2018-10-25,55.7900,55.8300,55.1800,55.43,53.2768,2173200,0.0000,1.0000
2018-10-24,56.2700,56.5200,55.4350,55.49,53.3345,2006200,0.0000,1.0000
2018-10-23,55.3200,56.5534,55.2300,56.27,54.0842,1834200,0.0000,1.0000
2018-10-22,56.5100,56.6400,56.0550,56.11,53.9304,1093700,0.0000,1.0000
2018-10-19,56.8461,56.9850,56.3950,56.4,54.2091,1427800,0.0000,1.0000
2018-10-18,57.4700,57.4700,56.6190,56.82,54.6128,2130000,0.0000,1.0000
2018-10-17,57.8300,57.8700,57.2600,57.62,55.3817,863100,0.0000,1.0000
2018-10-16,57.1800,57.8700,57.1800,57.82,55.5740,1086500,0.0000,1.0000
2018-10-15,57.2500,57.3200,56.6700,57.01,54.7954,1185600,0.0000,1.0000
2018-10-12,57.7700,57.8300,56.3700,56.99,54.7762,1734800,0.0000,1.0000
2018-10-11,57.5100,57.7600,56.8200,56.92,54.7089,2847700,0.0000,1.0000
2018-10-10,59.0100,59.0100,58.0000,58.03,55.7758,1992200,0.0000,1.0000
2018-10-09,58.7500,59.1810,58.5000,59.08,56.7850,1477800,0.5170,1.0000
2018-10-08,59.4100,59.4400,58.9100,59.2,56.4034,810600,0.0000,1.0000
2018-10-05,59.8600,59.8600,59.2650,59.47,56.6607,1260400,0.0000,1.0000
2018-10-04,60.3787,60.3800,59.4100,59.72,56.8989,2076000,0.0000,1.0000
2018-10-03,60.6400,60.6400,60.1600,60.29,57.4419,1718600,0.0000,1.0000
2018-10-02,61.0600,61.1300,60.1950,60.45,57.5944,1014900,0.0000,1.0000
2018-10-01,61.6500,61.7900,60.8100,61.15,58.2613,1144900,0.0000,1.0000
2018-09-28,61.1800,61.2300,60.6700,60.8,57.9279,1385700,0.0000,1.0000
2018-09-27,60.8300,61.0800,60.7250,60.82,57.9469,1213000,0.0000,1.0000
2018-09-26,61.0100,61.2200,60.8300,60.88,58.0041,1405400,0.0000,1.0000
2018-09-25,61.4500,61.5900,60.9550,60.98,58.0993,1675600,0.0000,1.0000
2018-09-24,61.7894,61.9000,61.3200,61.34,58.4423,1688200,0.0000,1.0000
2018-09-21,61.8600,62.0000,61.5800,61.62,58.7091,886600,0.0000,1.0000
2018-09-20,61.6700,61.9610,61.5900,61.82,58.8997,1746300,0.0000,1.0000
2018-09-19,61.4200,61.5400,61.1700,61.37,58.4709,1150300,0.0000,1.0000
2018-09-18,60.9500,61.3800,60.8600,61.38,58.4804,883400,0.0000,1.0000
2018-09-17,60.5200,61.0088,60.4900,60.74,57.8707,1756400,0.0000,1.0000
2018-09-14,60.5600,60.5700,60.2000,60.54,57.6801,679800,0.0000,1.0000
2018-09-13,60.6000,60.7173,60.3850,60.49,57.6325,2100500,0.0000,1.0000
2018-09-12,60.5000,60.7100,60.2900,60.48,57.6230,1028100,0.0000,1.0000
2018-09-11,60.3800,60.5300,60.1300,60.35,57.4991,943300,0.0000,1.0000
2018-09-10,60.5200,60.7100,60.3100,60.34,57.4896,987300,0.0000,1.0000
2018-09-07,60.4900,60.5850,60.2300,60.41,57.5563,1120000,0.0000,1.0000
2018-09-06,60.2500,60.5800,59.8700,60.55,57.6897,1610000,0.0000,1.0000
2018-09-05,59.7900,60.3000,59.7310,60.25,57.4038,1375000,0.0000,1.0000
2018-09-04,59.6200,59.8300,59.1900,59.77,56.9465,1695300,0.0000,1.0000
2018-08-31,60.4413,60.8500,60.3300,60.5,57.6420,1250600,0.0000,1.0000
2018-08-30,61.0400,61.3100,60.6900,60.8,57.9279,1180100,0.0000,1.0000
2018-08-29,61.1200,61.4700,61.0000,61.42,58.5186,1535900,0.0000,1.0000
2018-08-28,61.1000,61.3000,60.8500,61.06,58.1756,1296700,0.0000,1.0000
2018-08-27,60.3800,60.8800,60.3500,60.86,57.9850,961900,0.0000,1.0000
2018-08-24,60.3100,60.4929,60.1400,60.25,57.4038,1045700,0.0000,1.0000
2018-08-23,60.4100,60.5200,60.0500,60.11,57.2704,763900,0.0000,1.0000
2018-08-22,60.4400,60.7500,60.3400,60.67,57.8040,1017800,0.0000,1.0000
2018-08-21,60.5396,60.7700,60.3000,60.32,57.4705,1709400,0.0000,1.0000
2018-08-20,60.3700,60.5400,60.1700,60.37,57.5182,1431900,0.0000,1.0000
2018-08-17,59.9700,60.4100,59.8500,60.3,57.4515,2630100,0.0000,1.0000
2018-08-16,59.3800,59.8000,59.3800,59.52,56.7083,736600,0.0000,1.0000
2018-08-15,59.3500,59.4700,58.9500,59.21,56.4130,2022400,0.0000,1.0000
2018-08-14,59.3100,59.8400,59.3118,59.79,56.9656,1130400,0.0000,1.0000
2018-08-13,58.8800,59.3600,58.8700,59.04,56.2510,1210000,0.0000,1.0000
2018-08-10,59.1300,59.2700,58.7407,58.97,56.1843,959400,0.0000,1.0000
2018-08-09,59.2700,59.6650,59.2700,59.59,56.7750,797900,0.0000,1.0000
2018-08-08,58.8400,59.4300,58.5900,59.27,56.4701,878400,0.0000,1.0000
2018-08-07,59.4600,59.5900,58.5241,58.69,55.9175,1598800,0.0000,1.0000
2018-08-06,59.1600,59.3902,59.0010,59.29,56.4892,468500,0.0000,1.0000
2018-08-03,59.3400,59.3415,59.1500,59.24,56.4415,869400,0.0000,1.0000
2018-08-02,59.2000,59.3300,58.6500,59.25,56.4511,744200,0.0000,1.0000
2018-08-01,59.3200,59.6650,59.1800,59.37,56.5654,834700,0.0000,1.0000
2018-07-31,59.0400,59.3500,58.7800,59.18,56.3844,1146700,0.0000,1.0000
2018-07-30,59.0096,59.2400,58.9590,58.98,56.1938,949900,0.0000,1.0000
2018-07-27,58.7300,58.9640,58.5700,58.78,56.0033,823800,0.0000,1.0000
2018-07-26,58.9900,58.9900,58.5700,58.58,55.8127,993100,0.0000,1.0000
2018-07-25,58.1000,59.0350,58.0200,59.0,56.2129,1142800,0.0000,1.0000
2018-07-24,57.8800,58.2950,57.8500,57.91,55.1744,2774000,0.0000,1.0000
