,Open,High,Low,Close,Adjusted Close,Volume,Dividend,Split Coefficient
2018-09-04,228.4100,229.1800,226.6300,228.36,224.8705,27390100,0.0000,1.0000
2018-08-31,226.5100,228.8700,226.0000,227.63,224.1517,43340100,0.0000,1.0000
2018-08-30,223.2500,228.2724,222.4000,225.03,221.5914,48793800,0.0000,1.0000
2018-08-29,220.1500,223.4900,219.4100,222.98,219.5727,27254800,0.0000,1.0000
2018-08-28,219.0100,220.5299,218.9200,219.7,216.3428,22776800,0.0000,1.0000
2018-08-27,217.1500,218.7400,216.3300,217.94,214.6097,20525100,0.0000,1.0000
2018-08-24,216.6000,216.9036,215.1100,216.16,212.8569,18476400,0.0000,1.0000
2018-08-23,214.6500,217.0500,214.6000,215.49,212.1972,18883200,0.0000,1.0000
2018-08-22,214.1000,216.3600,213.8400,215.05,211.7639,19018100,0.0000,1.0000
2018-08-21,216.8000,217.1900,214.0250,215.04,211.7540,26159800,0.0000,1.0000
2018-08-20,218.1000,219.1800,215.1100,215.46,212.1676,30287700,0.0000,1.0000
2018-08-17,213.4400,217.9500,213.1600,217.58,214.2552,35427000,0.0000,1.0000
2018-08-16,211.7500,213.8120,211.4700,213.32,210.0603,28500400,0.0000,1.0000
2018-08-15,209.2200,210.7400,208.3300,210.24,207.0274,28807600,0.0000,1.0000
2018-08-14,210.1550,210.5600,208.2600,209.75,206.5449,20748000,0.0000,1.0000
2018-08-13,207.7000,210.9520,207.7000,208.87,205.6783,25890900,0.0000,1.0000
2018-08-10,207.3550,209.1000,206.6700,207.53,204.3588,24611200,0.7300,1.0000
2018-08-09,207.2800,209.7800,207.2000,208.88,204.9693,23492600,0.0000,1.0000
2018-08-08,206.0500,207.8100,204.5200,207.25,203.3699,22525500,0.0000,1.0000
2018-08-07,209.3200,209.5000,206.7600,207.11,203.2325,25587400,0.0000,1.0000
2018-08-06,207.9891,209.2500,207.0700,209.07,205.1558,25425400,0.0000,1.0000
2018-08-03,207.0300,208.7400,205.4800,207.99,204.0960,33447400,0.0000,1.0000
2018-08-02,200.5800,208.3800,200.3500,207.39,203.5072,62404000,0.0000,1.0000
